season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2014/2015,2014-12-28 00:00:00,Tottenham Hotspur,Manchester United,0,0,7,7,4,3,46.0,54.0,0.5
2014/2015,2014-12-28 00:00:00,West Ham United,Arsenal,1,2,7,14,6,6,54.75,45.25,0.0
2014/2015,2014-08-23 00:00:00,Aston Villa,Newcastle United,0,0,4,4,5,7,39.0,61.0,0.5
2014/2015,2014-08-23 00:00:00,Chelsea,Leicester City,2,0,14,5,10,1,57.6,42.4,1.0
2014/2015,2014-08-23 00:00:00,Crystal Palace,West Ham United,1,3,7,7,2,4,41.25,58.75,0.0
2014/2015,2014-08-23 00:00:00,Everton,Arsenal,2,2,2,4,4,6,50.0,50.0,0.5
2014/2015,2014-08-24 00:00:00,Hull City,Stoke City,1,1,5,4,2,10,47.5,52.5,0.5
2014/2015,2014-08-25 00:00:00,Manchester City,Liverpool,3,1,1,6,4,5,54.0,46.0,1.0
2014/2015,2014-08-23 00:00:00,Southampton,West Bromwich Albion,0,0,3,3,5,4,61.75,38.25,0.5
2014/2015,2014-08-24 00:00:00,Sunderland,Manchester United,1,1,4,4,6,4,47.25,52.75,0.5
2014/2015,2014-08-23 00:00:00,Swansea City,Burnley,1,0,6,7,2,6,60.25,39.75,1.0
2014/2015,2014-08-24 00:00:00,Tottenham Hotspur,Queens Park Rangers,4,0,6,1,8,7,68.0,32.0,1.0
2014/2015,2015-01-01 00:00:00,Aston Villa,Crystal Palace,0,0,7,2,10,4,73.25,26.75,0.5
2014/2015,2015-01-01 00:00:00,Hull City,Everton,2,0,9,5,5,5,41.25,58.75,1.0
2014/2015,2015-01-01 00:00:00,Liverpool,Leicester City,2,2,7,5,9,9,58.0,42.0,0.5
2014/2015,2015-01-01 00:00:00,Manchester City,Sunderland,3,2,18,2,12,0,65.75,34.25,1.0
2014/2015,2015-01-01 00:00:00,Newcastle United,Burnley,3,3,2,5,4,9,60.25,39.75,0.5
2014/2015,2015-01-01 00:00:00,Queens Park Rangers,Swansea City,1,1,12,11,8,11,45.5,54.5,0.5
2014/2015,2015-01-01 00:00:00,Southampton,Arsenal,2,0,5,7,6,3,41.0,59.0,1.0
2014/2015,2015-01-01 00:00:00,Stoke City,Manchester United,1,1,4,2,6,4,36.0,64.0,0.5
2014/2015,2015-01-01 00:00:00,Tottenham Hotspur,Chelsea,5,3,4,7,1,7,46.5,53.5,1.0
2014/2015,2015-01-01 00:00:00,West Ham United,West Bromwich Albion,1,1,3,4,4,8,43.75,56.25,0.5
2014/2015,2015-01-11 00:00:00,Arsenal,Stoke City,3,0,4,2,7,4,52.25,47.75,1.0
2014/2015,2015-01-10 00:00:00,Burnley,Queens Park Rangers,2,1,5,8,7,7,48.25,51.75,1.0
2014/2015,2015-01-10 00:00:00,Chelsea,Newcastle United,2,0,4,6,5,3,61.25,38.75,1.0
2014/2015,2015-01-10 00:00:00,Crystal Palace,Tottenham Hotspur,2,1,12,4,6,3,40.5,59.5,1.0
2014/2015,2015-01-10 00:00:00,Everton,Manchester City,1,1,7,7,2,9,38.25,61.75,0.5
2014/2015,2015-01-10 00:00:00,Leicester City,Aston Villa,1,0,5,5,7,8,38.25,61.75,1.0
2014/2015,2015-01-11 00:00:00,Manchester United,Southampton,0,1,1,1,7,6,60.25,39.75,0.0
2014/2015,2015-01-10 00:00:00,Sunderland,Liverpool,0,1,2,7,2,11,47.0,53.0,0.0
2014/2015,2015-01-10 00:00:00,Swansea City,West Ham United,1,1,11,7,5,4,58.5,41.5,0.5
2014/2015,2015-01-10 00:00:00,West Bromwich Albion,Hull City,1,0,3,5,4,7,49.25,50.75,1.0
2014/2015,2015-01-17 00:00:00,Aston Villa,Liverpool,0,2,5,7,10,6,47.25,52.75,0.0
2014/2015,2015-01-17 00:00:00,Burnley,Crystal Palace,2,3,2,3,0,6,48.5,51.5,0.0
2014/2015,2015-01-19 00:00:00,Everton,West Bromwich Albion,0,0,9,2,5,2,73.5,26.5,0.5
2014/2015,2015-01-17 00:00:00,Leicester City,Stoke City,0,1,6,6,2,4,42.5,57.5,0.0
2014/2015,2015-01-18 00:00:00,Manchester City,Arsenal,0,2,6,2,4,4,67.25,32.75,0.0
2014/2015,2015-01-17 00:00:00,Newcastle United,Southampton,1,2,4,1,10,2,50.0,50.0,0.0
2014/2015,2015-01-17 00:00:00,Queens Park Rangers,Manchester United,0,2,7,9,7,1,36.25,63.75,0.0
2014/2015,2015-01-17 00:00:00,Swansea City,Chelsea,0,5,3,7,6,8,47.5,52.5,0.0
2014/2015,2015-01-17 00:00:00,Tottenham Hotspur,Sunderland,2,1,14,4,8,1,63.5,36.5,1.0
2014/2015,2015-01-18 00:00:00,West Ham United,Hull City,3,0,6,5,8,3,52.0,48.0,1.0
2014/2015,2015-02-01 00:00:00,Arsenal,Aston Villa,5,0,3,4,5,5,47.5,52.5,1.0
2014/2015,2015-01-31 00:00:00,Chelsea,Manchester City,1,1,1,4,1,5,46.25,53.75,0.5
2014/2015,2015-01-31 00:00:00,Crystal Palace,Everton,0,1,7,5,8,5,52.25,47.75,0.0
2014/2015,2015-01-31 00:00:00,Hull City,Newcastle United,0,3,9,3,4,4,53.5,46.5,0.0
2014/2015,2015-01-31 00:00:00,Liverpool,West Ham United,2,0,10,4,9,2,65.25,34.75,1.0
2014/2015,2015-01-31 00:00:00,Manchester United,Leicester City,3,1,7,0,4,3,74.25,25.75,1.0
2014/2015,2015-02-01 00:00:00,Southampton,Swansea City,0,1,10,2,6,3,65.5,34.5,0.0
2014/2015,2015-01-31 00:00:00,Stoke City,Queens Park Rangers,3,1,2,5,8,8,54.75,45.25,1.0
2014/2015,2015-01-31 00:00:00,Sunderland,Burnley,2,0,4,4,3,10,52.5,47.5,1.0
2014/2015,2015-01-31 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,3,7,6,6,6,34.5,65.5,0.0
2014/2015,2015-02-07 00:00:00,Aston Villa,Chelsea,1,2,1,5,7,4,50.0,50.0,0.0
2014/2015,2015-02-08 00:00:00,Burnley,West Bromwich Albion,2,2,7,4,3,2,56.75,43.25,0.5
2014/2015,2015-02-07 00:00:00,Everton,Liverpool,0,0,2,12,2,4,42.75,57.25,0.5
2014/2015,2015-02-07 00:00:00,Leicester City,Crystal Palace,0,1,12,6,8,9,59.0,41.0,0.0
2014/2015,2015-02-07 00:00:00,Manchester City,Hull City,1,1,10,3,3,3,71.75,28.25,0.5
2014/2015,2015-02-08 00:00:00,Newcastle United,Stoke City,1,1,3,4,4,2,45.0,55.0,0.5
2014/2015,2015-02-07 00:00:00,Queens Park Rangers,Southampton,0,1,6,5,5,7,46.333333333333336,53.666666666666664,0.0
2014/2015,2015-02-07 00:00:00,Swansea City,Sunderland,1,1,10,2,8,2,57.25,42.75,0.5
2014/2015,2015-02-07 00:00:00,Tottenham Hotspur,Arsenal,2,1,10,4,11,1,61.25,38.75,1.0
2014/2015,2015-02-08 00:00:00,West Ham United,Manchester United,1,1,8,10,5,7,47.0,53.0,0.5
2014/2015,2015-02-10 00:00:00,Arsenal,Leicester City,2,1,10,5,4,5,53.0,47.0,1.0
2014/2015,2015-02-10 00:00:00,Hull City,Aston Villa,2,0,4,4,4,6,36.25,63.75,1.0
2014/2015,2015-02-11 00:00:00,Manchester United,Burnley,3,1,4,3,3,9,58.333333333333336,41.666666666666664,1.0
2014/2015,2015-02-11 00:00:00,Southampton,West Ham United,0,0,11,4,7,0,63.25,36.75,0.5
2014/2015,2015-02-11 00:00:00,Crystal Palace,Newcastle United,1,1,3,0,4,2,56.0,44.0,0.5
2014/2015,2015-02-10 00:00:00,Liverpool,Tottenham Hotspur,3,2,8,8,5,6,45.5,54.5,1.0
2014/2015,2015-02-11 00:00:00,West Bromwich Albion,Swansea City,2,0,6,4,5,5,36.5,63.5,1.0
2014/2015,2015-02-11 00:00:00,Chelsea,Everton,1,0,12,5,9,2,48.25,51.75,1.0
2014/2015,2015-02-11 00:00:00,Stoke City,Manchester City,1,4,3,4,8,4,49.0,51.0,0.0
2014/2015,2015-02-10 00:00:00,Sunderland,Queens Park Rangers,0,2,8,7,3,8,50.5,49.5,0.0
2014/2015,2015-02-21 00:00:00,Aston Villa,Stoke City,1,2,2,6,0,2,53.5,46.5,0.0
2014/2015,2015-02-21 00:00:00,Chelsea,Burnley,1,1,4,5,9,4,61.5,38.5,0.5
2014/2015,2015-02-21 00:00:00,Crystal Palace,Arsenal,1,2,9,7,7,3,49.25,50.75,0.0
2014/2015,2015-02-22 00:00:00,Everton,Leicester City,2,2,5,7,9,6,59.75,40.25,0.5
2014/2015,2015-02-21 00:00:00,Hull City,Queens Park Rangers,2,1,4,3,8,3,47.4,52.6,1.0
2014/2015,2015-02-21 00:00:00,Manchester City,Newcastle United,5,0,4,2,6,4,59.25,40.75,1.0
2014/2015,2015-02-22 00:00:00,Southampton,Liverpool,0,2,13,2,2,2,59.0,41.0,0.0
2014/2015,2015-02-21 00:00:00,Sunderland,West Bromwich Albion,0,0,6,2,7,1,60.75,39.25,0.5
2014/2015,2015-02-21 00:00:00,Swansea City,Manchester United,2,1,5,7,3,9,40.75,59.25,1.0
2014/2015,2015-02-22 00:00:00,Tottenham Hotspur,West Ham United,2,2,11,6,11,2,63.5,36.5,0.5
2014/2015,2015-03-01 00:00:00,Arsenal,Everton,2,0,7,5,10,4,43.0,57.0,1.0
2014/2015,2015-02-28 00:00:00,Burnley,Swansea City,0,1,7,3,3,5,45.25,54.75,0.0
2014/2015,2015-04-29 00:00:00,Leicester City,Chelsea,1,3,2,5,5,6,42.25,57.75,0.0
2014/2015,2015-03-01 00:00:00,Liverpool,Manchester City,2,1,3,0,5,6,44.0,56.0,1.0
2014/2015,2015-02-28 00:00:00,Manchester United,Sunderland,2,0,11,2,11,2,70.25,29.75,1.0
2014/2015,2015-02-28 00:00:00,Newcastle United,Aston Villa,1,0,5,6,5,6,52.0,48.0,1.0
2014/2015,2015-03-07 00:00:00,Queens Park Rangers,Tottenham Hotspur,1,2,11,6,6,5,33.75,66.25,0.0
2014/2015,2015-02-28 00:00:00,Stoke City,Hull City,1,0,10,2,6,1,55.75,44.25,1.0
2014/2015,2015-02-28 00:00:00,West Bromwich Albion,Southampton,1,0,3,3,2,10,38.0,62.0,1.0
2014/2015,2015-02-28 00:00:00,West Ham United,Crystal Palace,1,3,5,4,10,4,61.5,38.5,0.0
2014/2015,2015-03-03 00:00:00,Aston Villa,West Bromwich Albion,2,1,7,1,7,1,58.25,41.75,1.0
2014/2015,2015-03-03 00:00:00,Hull City,Sunderland,1,1,7,3,6,4,42.0,58.0,0.5
2014/2015,2015-03-04 00:00:00,Queens Park Rangers,Arsenal,1,2,8,11,3,6,44.0,56.0,0.0
2014/2015,2015-03-03 00:00:00,Southampton,Crystal Palace,1,0,7,7,11,2,67.5,32.5,1.0
2014/2015,2015-03-04 00:00:00,West Ham United,Chelsea,0,1,12,7,6,3,41.5,58.5,0.0
2014/2015,2015-03-04 00:00:00,Liverpool,Burnley,2,0,11,4,6,4,65.25,34.75,1.0
2014/2015,2015-03-04 00:00:00,Manchester City,Leicester City,2,0,13,4,7,3,72.75,27.25,1.0
2014/2015,2015-03-04 00:00:00,Newcastle United,Manchester United,0,1,2,5,3,5,32.0,68.0,0.0
2014/2015,2015-03-04 00:00:00,Stoke City,Everton,2,0,4,7,3,1,42.5,57.5,1.0
2014/2015,2015-03-04 00:00:00,Tottenham Hotspur,Swansea City,3,2,10,4,4,2,60.75,39.25,1.0
2014/2015,2015-03-14 00:00:00,Arsenal,West Ham United,3,0,8,2,5,4,71.25,28.75,1.0
2014/2015,2015-03-14 00:00:00,Burnley,Manchester City,1,0,2,12,6,9,31.75,68.25,1.0
2014/2015,2015-03-15 00:00:00,Chelsea,Southampton,1,1,9,6,10,4,55.25,44.75,0.5
2014/2015,2015-03-14 00:00:00,Crystal Palace,Queens Park Rangers,3,1,2,4,6,4,50.25,49.75,1.0
2014/2015,2015-03-15 00:00:00,Everton,Newcastle United,3,0,9,8,3,5,52.75,47.25,1.0
2014/2015,2015-03-14 00:00:00,Leicester City,Hull City,0,0,8,6,9,4,52.333333333333336,47.666666666666664,0.5
2014/2015,2015-03-15 00:00:00,Manchester United,Tottenham Hotspur,3,0,2,2,5,2,56.25,43.75,1.0
2014/2015,2015-03-14 00:00:00,Sunderland,Aston Villa,0,4,4,5,6,4,39.75,60.25,0.0
2014/2015,2015-03-16 00:00:00,Swansea City,Liverpool,0,1,8,6,2,7,54.75,45.25,0.0
2014/2015,2015-03-14 00:00:00,West Bromwich Albion,Stoke City,1,0,9,4,4,3,48.0,52.0,1.0
2014/2015,2014-08-31 00:00:00,Aston Villa,Hull City,2,1,2,2,6,5,54.25,45.75,1.0
2014/2015,2014-08-30 00:00:00,Burnley,Manchester United,0,0,4,4,5,4,39.25,60.75,0.5
2014/2015,2014-08-30 00:00:00,Everton,Chelsea,3,6,10,5,4,1,59.666666666666664,40.333333333333336,0.0
2014/2015,2014-08-31 00:00:00,Leicester City,Arsenal,1,1,5,16,4,7,31.5,68.5,0.5
2014/2015,2014-08-30 00:00:00,Manchester City,Stoke City,0,1,11,2,6,4,77.0,23.0,0.0
2014/2015,2014-08-30 00:00:00,Newcastle United,Crystal Palace,3,3,4,5,11,4,68.5,31.5,0.5
2014/2015,2014-08-30 00:00:00,Queens Park Rangers,Sunderland,1,0,5,8,10,7,42.75,57.25,1.0
2014/2015,2014-08-30 00:00:00,Swansea City,West Bromwich Albion,3,0,6,7,6,10,59.5,40.5,1.0
2014/2015,2014-08-31 00:00:00,Tottenham Hotspur,Liverpool,0,3,3,6,4,8,55.5,44.5,0.0
2014/2015,2014-08-30 00:00:00,West Ham United,Southampton,1,3,2,9,1,5,39.0,61.0,0.0
2014/2015,2015-03-21 00:00:00,Aston Villa,Swansea City,0,1,7,8,6,2,41.25,58.75,0.0
2014/2015,2015-03-22 00:00:00,Hull City,Chelsea,2,3,9,4,8,2,45.0,55.0,0.0
2014/2015,2015-03-22 00:00:00,Liverpool,Manchester United,1,2,2,3,3,1,39.5,60.5,0.0
2014/2015,2015-03-21 00:00:00,Manchester City,West Bromwich Albion,3,0,20,0,17,2,78.5,21.5,1.0
2014/2015,2015-03-21 00:00:00,Newcastle United,Arsenal,1,2,8,3,7,2,45.0,55.0,0.0
2014/2015,2015-03-22 00:00:00,Queens Park Rangers,Everton,1,2,4,3,10,2,49.5,50.5,0.0
2014/2015,2015-03-21 00:00:00,Southampton,Burnley,2,0,8,4,10,7,61.0,39.0,1.0
2014/2015,2015-03-21 00:00:00,Stoke City,Crystal Palace,1,2,6,3,8,6,56.75,43.25,0.0
2014/2015,2015-03-21 00:00:00,Tottenham Hotspur,Leicester City,4,3,2,3,5,6,71.5,28.5,1.0
2014/2015,2015-03-21 00:00:00,West Ham United,Sunderland,1,0,8,4,4,3,56.75,43.25,1.0
2014/2015,2015-04-04 00:00:00,Arsenal,Liverpool,4,1,6,4,6,7,54.5,45.5,1.0
2014/2015,2015-04-05 00:00:00,Burnley,Tottenham Hotspur,0,0,9,5,4,7,40.75,59.25,0.5
2014/2015,2015-04-04 00:00:00,Chelsea,Stoke City,2,1,11,2,6,3,60.75,39.25,1.0
2014/2015,2015-04-06 00:00:00,Crystal Palace,Manchester City,2,1,1,10,1,13,27.5,72.5,1.0
2014/2015,2015-04-04 00:00:00,Everton,Southampton,1,0,5,5,6,6,45.5,54.5,1.0
2014/2015,2015-04-04 00:00:00,Leicester City,West Ham United,2,1,6,8,9,7,50.25,49.75,1.0
2014/2015,2015-04-04 00:00:00,Manchester United,Aston Villa,3,1,8,2,8,2,73.5,26.5,1.0
2014/2015,2015-04-05 00:00:00,Sunderland,Newcastle United,1,0,10,4,7,6,61.25,38.75,1.0
2014/2015,2015-04-04 00:00:00,Swansea City,Hull City,3,1,3,4,4,3,61.0,39.0,1.0
2014/2015,2015-04-04 00:00:00,West Bromwich Albion,Queens Park Rangers,1,4,7,5,7,2,53.5,46.5,0.0
2014/2015,2015-04-11 00:00:00,Burnley,Arsenal,0,1,6,9,2,8,31.5,68.5,0.0
2014/2015,2015-04-13 00:00:00,Liverpool,Newcastle United,2,0,9,4,5,6,59.25,40.75,1.0
2014/2015,2015-04-12 00:00:00,Manchester United,Manchester City,4,2,6,4,0,3,53.25,46.75,1.0
2014/2015,2015-04-12 00:00:00,Queens Park Rangers,Chelsea,0,1,10,3,4,4,38.0,62.0,0.0
2014/2015,2015-04-11 00:00:00,Southampton,Hull City,2,0,5,8,2,7,52.75,47.25,1.0
2014/2015,2015-04-11 00:00:00,Sunderland,Crystal Palace,1,4,3,8,7,0,52.25,47.75,0.0
2014/2015,2015-04-11 00:00:00,Swansea City,Everton,1,1,3,8,5,2,52.0,48.0,0.5
2014/2015,2015-04-11 00:00:00,Tottenham Hotspur,Aston Villa,0,1,5,3,11,7,58.75,41.25,0.0
2014/2015,2015-04-11 00:00:00,West Bromwich Albion,Leicester City,2,3,4,4,2,5,47.666666666666664,52.333333333333336,0.0
2014/2015,2015-04-11 00:00:00,West Ham United,Stoke City,1,1,7,10,4,9,36.0,64.0,0.5
2014/2015,2015-05-20 00:00:00,Arsenal,Sunderland,0,0,17,4,10,3,70.5,29.5,0.5
2014/2015,2015-04-07 00:00:00,Aston Villa,Queens Park Rangers,3,3,9,4,6,1,62.75,37.25,0.5
2014/2015,2015-04-18 00:00:00,Chelsea,Manchester United,1,0,4,5,3,9,31.0,69.0,1.0
2014/2015,2015-04-18 00:00:00,Crystal Palace,West Bromwich Albion,0,2,6,2,12,2,66.0,34.0,0.0
2014/2015,2015-04-18 00:00:00,Everton,Burnley,1,0,10,5,6,4,65.0,35.0,1.0
2014/2015,2015-04-28 00:00:00,Hull City,Liverpool,1,0,5,12,2,1,33.5,66.5,1.0
2014/2015,2015-04-18 00:00:00,Leicester City,Swansea City,2,0,5,7,10,3,47.0,53.0,1.0
2014/2015,2015-04-19 00:00:00,Manchester City,West Ham United,2,0,11,7,6,3,66.0,34.0,1.0
2014/2015,2015-04-19 00:00:00,Newcastle United,Tottenham Hotspur,1,3,7,7,3,4,35.25,64.75,0.0
2014/2015,2015-04-18 00:00:00,Stoke City,Southampton,2,1,4,8,8,2,51.0,49.0,1.0
2014/2015,2015-04-26 00:00:00,Arsenal,Chelsea,0,0,4,4,6,3,57.0,43.0,0.5
2014/2015,2015-04-25 00:00:00,Burnley,Leicester City,0,1,11,4,0,1,52.25,47.75,0.0
2014/2015,2015-04-25 00:00:00,Crystal Palace,Hull City,0,2,4,7,3,12,43.25,56.75,0.0
2014/2015,2015-04-26 00:00:00,Everton,Manchester United,3,0,5,12,0,5,36.0,64.0,1.0
2014/2015,2015-04-25 00:00:00,Manchester City,Aston Villa,3,2,6,4,2,6,45.5,54.5,1.0
2014/2015,2015-04-25 00:00:00,Newcastle United,Swansea City,2,3,1,3,4,4,49.75,50.25,0.0
2014/2015,2015-04-25 00:00:00,Queens Park Rangers,West Ham United,0,0,9,3,8,5,52.5,47.5,0.5
2014/2015,2015-04-25 00:00:00,Southampton,Tottenham Hotspur,2,2,4,3,6,3,37.75,62.25,0.5
2014/2015,2015-04-25 00:00:00,Stoke City,Sunderland,1,1,14,6,8,8,66.5,33.5,0.5
2014/2015,2015-04-25 00:00:00,West Bromwich Albion,Liverpool,0,0,4,13,4,10,21.75,78.25,0.5
2014/2015,2015-05-02 00:00:00,Aston Villa,Everton,3,2,3,4,4,3,56.5,43.5,1.0
2014/2015,2015-05-03 00:00:00,Chelsea,Crystal Palace,1,0,8,4,8,3,63.0,37.0,1.0
2014/2015,2015-05-04 00:00:00,Hull City,Arsenal,1,3,2,13,4,8,32.5,67.5,0.0
2014/2015,2015-05-02 00:00:00,Leicester City,Newcastle United,3,0,7,5,9,8,44.25,55.75,1.0
2014/2015,2015-05-02 00:00:00,Liverpool,Queens Park Rangers,2,1,10,3,10,7,64.33333333333333,35.666666666666664,1.0
2014/2015,2015-05-02 00:00:00,Manchester United,West Bromwich Albion,0,1,15,3,7,3,78.5,21.5,0.0
2014/2015,2015-05-02 00:00:00,Sunderland,Southampton,2,1,6,3,3,5,45.0,55.0,1.0
2014/2015,2015-05-02 00:00:00,Swansea City,Stoke City,2,0,5,4,6,3,46.5,53.5,1.0
2014/2015,2015-05-03 00:00:00,Tottenham Hotspur,Manchester City,0,1,10,9,7,5,54.25,45.75,0.0
2014/2015,2015-05-02 00:00:00,West Ham United,Burnley,1,0,14,4,9,4,59.0,41.0,1.0
2014/2015,2015-05-11 00:00:00,Arsenal,Swansea City,0,1,20,4,5,3,69.75,30.25,0.0
2014/2015,2015-05-09 00:00:00,Aston Villa,West Ham United,1,0,6,3,7,3,60.75,39.25,1.0
2014/2015,2015-05-10 00:00:00,Chelsea,Liverpool,1,1,4,5,3,10,54.25,45.75,0.5
2014/2015,2015-05-09 00:00:00,Crystal Palace,Manchester United,1,2,5,7,5,4,35.5,64.5,0.0
2014/2015,2015-05-09 00:00:00,Everton,Sunderland,0,2,14,4,9,4,74.5,25.5,0.0
2014/2015,2015-05-09 00:00:00,Hull City,Burnley,0,1,13,2,7,4,48.0,52.0,0.0
2014/2015,2015-05-09 00:00:00,Leicester City,Southampton,2,0,3,5,4,5,29.25,70.75,1.0
2014/2015,2015-05-10 00:00:00,Manchester City,Queens Park Rangers,6,0,9,4,6,5,62.5,37.5,1.0
2014/2015,2015-05-09 00:00:00,Newcastle United,West Bromwich Albion,1,1,5,3,9,3,62.5,37.5,0.5
2014/2015,2015-05-09 00:00:00,Stoke City,Tottenham Hotspur,3,0,11,6,3,3,46.5,53.5,1.0
2014/2015,2015-05-16 00:00:00,Burnley,Stoke City,0,0,6,5,1,5,43.5,56.5,0.5
2014/2015,2015-05-16 00:00:00,Liverpool,Crystal Palace,1,3,8,5,8,7,64.75,35.25,0.0
2014/2015,2015-05-17 00:00:00,Manchester United,Arsenal,1,1,7,4,6,2,60.25,39.75,0.5
2014/2015,2015-05-16 00:00:00,Queens Park Rangers,Newcastle United,2,1,3,17,3,6,47.25,52.75,1.0
2014/2015,2015-05-16 00:00:00,Southampton,Aston Villa,6,1,9,4,3,4,37.0,63.0,1.0
2014/2015,2015-05-16 00:00:00,Sunderland,Leicester City,0,0,7,4,4,5,54.5,45.5,0.5
2014/2015,2015-05-17 00:00:00,Swansea City,Manchester City,2,4,7,11,3,6,51.5,48.5,0.0
2014/2015,2015-05-16 00:00:00,Tottenham Hotspur,Hull City,2,0,2,4,7,8,58.0,42.0,1.0
2014/2015,2015-05-18 00:00:00,West Bromwich Albion,Chelsea,3,0,3,7,3,5,39.0,61.0,1.0
2014/2015,2015-05-16 00:00:00,West Ham United,Everton,1,2,7,8,5,9,43.0,57.0,0.0
2014/2015,2015-05-24 00:00:00,Arsenal,West Bromwich Albion,4,1,11,7,8,8,65.5,34.5,1.0
2014/2015,2015-05-24 00:00:00,Aston Villa,Burnley,0,1,7,4,10,2,61.0,39.0,0.0
2014/2015,2015-05-24 00:00:00,Chelsea,Sunderland,3,1,12,9,7,6,64.5,35.5,1.0
2014/2015,2015-05-24 00:00:00,Crystal Palace,Swansea City,1,0,9,3,2,1,53.0,47.0,1.0
2014/2015,2015-05-24 00:00:00,Everton,Tottenham Hotspur,0,1,3,10,9,4,39.75,60.25,0.0
2014/2015,2015-05-24 00:00:00,Hull City,Manchester United,0,0,8,4,5,3,38.0,62.0,0.5
2014/2015,2015-05-24 00:00:00,Leicester City,Queens Park Rangers,5,1,3,6,9,8,43.75,56.25,1.0
2014/2015,2015-05-24 00:00:00,Manchester City,Southampton,2,0,7,8,8,6,58.75,41.25,1.0
2014/2015,2015-05-24 00:00:00,Newcastle United,West Ham United,2,0,4,1,10,3,40.0,60.0,1.0
2014/2015,2015-05-24 00:00:00,Stoke City,Liverpool,6,1,5,8,4,6,43.75,56.25,1.0
2014/2015,2014-09-13 00:00:00,Arsenal,Manchester City,2,2,4,8,9,5,47.25,52.75,0.5
2014/2015,2014-09-13 00:00:00,Chelsea,Swansea City,4,2,13,3,9,8,47.0,53.0,1.0
2014/2015,2014-09-13 00:00:00,Crystal Palace,Burnley,0,0,3,7,11,4,44.0,56.0,0.5
2014/2015,2014-09-15 00:00:00,Hull City,West Ham United,2,2,6,11,4,6,41.75,58.25,0.5
2014/2015,2014-09-13 00:00:00,Liverpool,Aston Villa,0,1,6,2,11,3,69.0,31.0,0.0
2014/2015,2014-09-14 00:00:00,Manchester United,Queens Park Rangers,4,0,8,4,6,3,70.0,30.0,1.0
2014/2015,2014-09-13 00:00:00,Southampton,Newcastle United,4,0,3,4,2,4,48.25,51.75,1.0
2014/2015,2014-09-13 00:00:00,Stoke City,Leicester City,0,1,9,0,16,4,63.333333333333336,36.666666666666664,0.0
2014/2015,2014-09-13 00:00:00,Sunderland,Tottenham Hotspur,2,2,3,10,3,4,32.25,67.75,0.5
2014/2015,2014-09-13 00:00:00,West Bromwich Albion,Everton,0,2,8,4,5,6,46.0,54.0,0.0
2014/2015,2014-09-20 00:00:00,Aston Villa,Arsenal,0,3,4,4,1,4,31.25,68.75,0.0
2014/2015,2014-09-20 00:00:00,Burnley,Sunderland,0,0,5,7,5,5,44.75,55.25,0.5
2014/2015,2014-09-21 00:00:00,Everton,Crystal Palace,2,3,6,4,7,3,77.25,22.75,0.0
2014/2015,2014-09-21 00:00:00,Leicester City,Manchester United,5,3,2,5,5,9,44.333333333333336,55.666666666666664,1.0
2014/2015,2014-09-21 00:00:00,Manchester City,Chelsea,1,1,6,3,9,2,62.0,38.0,0.5
2014/2015,2014-09-20 00:00:00,Newcastle United,Hull City,2,2,12,2,7,5,62.0,38.0,0.5
2014/2015,2014-09-20 00:00:00,Queens Park Rangers,Stoke City,2,2,9,3,11,4,58.333333333333336,41.666666666666664,0.5
2014/2015,2014-09-20 00:00:00,Swansea City,Southampton,0,1,2,3,3,6,56.75,43.25,0.0
2014/2015,2014-09-21 00:00:00,Tottenham Hotspur,West Bromwich Albion,0,1,3,5,3,4,65.5,34.5,0.0
2014/2015,2014-09-20 00:00:00,West Ham United,Liverpool,3,1,8,7,3,3,39.75,60.25,1.0
2014/2015,2014-09-27 00:00:00,Arsenal,Tottenham Hotspur,1,1,15,6,2,1,67.25,32.75,0.5
2014/2015,2014-09-27 00:00:00,Chelsea,Aston Villa,3,0,8,2,8,4,58.25,41.75,1.0
2014/2015,2014-09-27 00:00:00,Crystal Palace,Leicester City,2,0,7,4,5,2,35.75,64.25,1.0
2014/2015,2014-09-27 00:00:00,Hull City,Manchester City,2,4,4,7,4,8,37.75,62.25,0.0
2014/2015,2014-09-27 00:00:00,Liverpool,Everton,1,1,14,6,8,3,47.25,52.75,0.5
2014/2015,2014-09-27 00:00:00,Manchester United,West Ham United,2,1,3,1,3,6,62.0,38.0,1.0
2014/2015,2014-09-27 00:00:00,Southampton,Queens Park Rangers,2,1,7,0,8,7,57.75,42.25,1.0
2014/2015,2014-09-29 00:00:00,Stoke City,Newcastle United,1,0,6,4,4,11,43.5,56.5,1.0
2014/2015,2014-09-27 00:00:00,Sunderland,Swansea City,0,0,5,1,10,6,39.25,60.75,0.5
2014/2015,2014-09-28 00:00:00,West Bromwich Albion,Burnley,4,0,10,7,7,4,65.75,34.25,1.0
2014/2015,2014-10-04 00:00:00,Aston Villa,Manchester City,0,2,3,14,5,11,35.25,64.75,0.0
2014/2015,2014-10-05 00:00:00,Chelsea,Arsenal,2,0,3,3,2,6,51.0,49.0,1.0
2014/2015,2014-10-04 00:00:00,Hull City,Crystal Palace,2,0,7,5,7,5,62.5,37.5,1.0
2014/2015,2014-10-04 00:00:00,Leicester City,Burnley,2,2,10,3,5,6,53.5,46.5,0.5
